,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,0.00207945639694795,0.19321833879166347,0.5520334938694444,0.19731829671978565,0.813086548171777,0.1602534003756388,0.15615882424783228,1.108880554688993,0.22862793821576033,0.031244570349701673,0.016858520526672485,0.48377027556412205,0.5370817400247951,0.30660809344578976,0.062099075514173804,0.29198728409628544,0.00039635047436104714,0.5512612252870889,0.22080480422828186,0.4847128301552716,0.1055905534963452,0.09321664735840193,0.48850941197925773,0.021577021199872128,0.015491989326777167,0.013831195599838612
b,0.21382721449951686,0.010786329728041019,0.0011208793649338028,0.002588417094893594,0.03468220632964065,0.000616947917861257,0.0015968995027869904,0.004210110490783077,0.06757594299460488,5.95510827216685e-05,0.0006018979703246748,0.008237596929894984,0.08781042322856558,0.0037666783395690164,0.08438993610665103,0.001124376155807636,0.0001568726731647477,0.017053098346169072,0.006258569835167942,0.006858841028748949,0.07077559928798288,4.4182751588166484e-05,0.001250855848239594,0.0005314634763507315,0.01366305981119754,0.00018537419514660987
c,0.4174755181757761,0.003506615019720526,0.06620768879996808,0.004269247542349267,0.40580309907796897,0.0010693119701315232,0.00010373447168054561,0.0011868341356938582,0.5718482911111114,6.11502822217771e-05,9.444658884991781e-05,0.010119660024327341,0.003069985436662764,0.3300440897656213,0.13001847346525108,0.0024104574490461782,0.0001136512418673294,0.09608593424048187,0.12182465291331439,0.043703316508124625,0.17142942343214826,0.0001603933071577335,0.0010017799217890058,0.020196232801422024,0.00768251707779494,0.0
d,0.36663890076292993,0.0013164802785685134,0.0023198461840730914,0.04335127033404863,1.0066264165449026,0.0002173781454321156,0.0021165370085565634,0.004557122407271149,0.30512067721859015,7.171747755321251e-05,0.0008987033273954564,0.29597622554102965,0.0006127804436708977,1.3527332296845724,0.19896094201129608,0.0040631577597497175,0.0,0.18281312094488855,0.006258103342771032,0.0020976459604947015,0.08466522807556844,0.0008451831928098063,0.0031596700744249175,0.0002986984324677433,0.004529920401847455,5.570859686813811e-05
e,0.011718819872434135,0.6408586586568626,0.5560776201853997,0.6646893692736564,0.44270985554748615,0.22867741067651234,0.40839679886132535,3.1523559353735493,0.33257640523042914,0.040472593050735944,0.3382409066449417,0.8018054207848173,0.8848964901847701,0.7353415958696752,0.047008822922882165,0.4458714311215334,0.0,1.8336323916771935,0.8774188345533787,1.0624261537231037,0.1282071572785987,0.9328957091053938,0.41700471591381166,0.015328732367492541,0.14064144435271247,0.03652921785119476
f,0.08556547807432446,0.00017607930274956461,0.0004751125376362081,0.0025654468269679155,0.1340534259938657,0.14269035051371104,0.0008542024097078735,0.0008929081664362033,0.21532919297370245,6.691575748956572e-05,0.002122638755777026,0.04803107656666118,0.003950346838915487,0.04838908252393353,0.9997656541038763,0.001041804562975794,0.0,0.028798853176383164,0.012001994996583911,0.005470862319248886,0.01521355479532579,4.1298842682551e-05,0.0017752568257794548,0.0008266717903868217,0.0015620510419034242,0.0
g,0.19715484193417823,5.826691737741394e-05,0.000532102379158012,0.023605624239251503,0.09887907659959559,0.001010403780137534,0.024524775046728817,5.0583957337663794e-05,0.2748630489701252,0.0,0.002628516350270753,0.004301956256381204,0.000772244809841918,1.129847046087828,0.07107309521356883,0.0014717356868238557,0.0,0.08518494838028592,0.0025096988072148907,0.0013043269951634052,0.1349851407826374,5.6987644282305514e-05,5.95510827216685e-05,0.0,0.001118969195861773,0.00012454093753016128
h,0.025193302950857265,0.00030191512115768516,0.5325755205519477,0.002887773155899554,0.020887097576694436,0.0,0.26700441000678143,0.0013341106771854701,0.0007802312050884955,0.0,0.0017221158798949709,0.0007958991507857585,0.00025580530808867676,0.00628757053059719,0.02603854514430937,0.0620682263208969,0.0,0.008528753221134205,0.34059901532130055,3.803108216630411,0.0016917174657516939,5.6987644282305514e-05,0.4400744334902923,0.0029704001671462038,0.00025100680454306803,0.0004859880398819979
i,0.31587637453967043,0.10445665269150642,0.21638362771807906,0.41270227864777886,0.16156088173839497,0.2833005633875594,0.14701214396744838,0.832312564281712,0.009351575363267124,0.0036491925545842304,0.16005752649847294,0.6174649554369277,0.30199881833635467,0.30649514702631836,0.10520372969832462,0.12141349665620987,0.0005458655987772864,0.6365186002598218,0.4827839010790749,1.045079075848326,0.08640219329645055,0.2533241997755328,0.4619822758389517,0.02342386675817681,0.04614274472579118,0.01212958940967178
j,0.011494139941560285,0.009870745226351311,8.804380523282135e-05,0.0029329512987769867,0.002347099506241313,0.0,0.0,0.0,0.0014624774649762177,0.00010373447168054561,5.1864496314269336e-05,0.0,6.691575748956572e-05,0.011578964542921892,0.008141451705354356,5.0583957337663794e-05,0.0,0.0001338246997090034,4.4182751588166484e-05,7.011484057139594e-05,0.0001840890085041082,0.0,5.0583957337663794e-05,0.0,0.0,0.0
